2016-01-08 13:32:24,b'MEDIUM Slow traffic &amp; heavier than usual traffic on A58 Clay Pit Lane inbound in Leeds between A61 junction &amp; A58(M) Inner Ring Road jnctn.',"{'type': 'Point', 'coordinates': [-1.536973, 53.806491]}"
2016-01-08 13:32:20,"b""I'm at Regent Street in London, Greater London https://t.co/amH2cAodSM""","{'type': 'Point', 'coordinates': [-0.13971, 51.512054]}"
2016-01-08 13:32:18,b'Nice way to start the afternoon with a heavy double @ 160kg #squats #football #ATG\xe2\x80\xa6 https://t.co/bv5cDnwQ2m',"{'type': 'Point', 'coordinates': [-3.17916885, 51.4887465]}"
2016-01-08 13:32:17,b'@christianday83 healthy appetite!!',"{'type': 'Point', 'coordinates': [-0.87332247, 52.25061375]}"
2016-01-08 13:32:16,b'#mmmmmmm #porkpies on sale @PorkByWaterall excellent pies @O22IE_OWL https://t.co/5ygoAv05Xa',"{'type': 'Point', 'coordinates': [-1.4908632, 53.4010293]}"
2016-01-08 13:32:15,b'An attractive George III walnut dish top tripod wine table raised on a turned column above three\xe2\x80\xa6 https://t.co/zSHrxzN6tu',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:32:14,"b'The weekend is coming. Check out\xc2\xa0@Platform61\xc2\xa0in #Dublin, #foodies, #Ireland, #getrealirishtours\xe2\x80\xa6 https://t.co/SQNdIXvb7V'","{'type': 'Point', 'coordinates': [-6.2631302, 53.34161]}"
2016-01-08 13:32:14,"b""#Repost @mizzxtina88 with repostapp.\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nIt's you vs you. 6 stone down. #ukbff #Wbff #WBF\xe2\x80\xa6 https://t.co/9SCtHx6lWN""","{'type': 'Point', 'coordinates': [-3.90573, 51.6622391]}"
2016-01-08 13:32:13,b'People of London... we are all safe. The Doctor is here... \xf0\x9f\x99\x83\xe2\x80\xa6 https://t.co/BEGRJEBIYv',"{'type': 'Point', 'coordinates': [-0.19277615, 51.49203119]}"
2016-01-08 13:32:13,b'Interested in a #IT #job near #Dublin? This could be a great fit: https://t.co/TvD9LS4jWJ #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-6.2674937, 53.344104]}"
2016-01-08 13:32:12,"b""I do respect the NHS. But it's become a joke. Been waiting for an opp for nearly 2 years after getting the clear. Then I get a phone call.""","{'type': 'Point', 'coordinates': [-1.59540623, 53.82665675]}"
2016-01-08 13:32:11,b'FYI for the next fortnight! @ The Welsh Oak https://t.co/SNOUsi2esB',"{'type': 'Point', 'coordinates': [-3.07609446, 51.60180939]}"
2016-01-08 13:32:10,b'Challenge 8 - Sunset taken from our bedroom window. #photochallenge #photooftheday #photography\xe2\x80\xa6 https://t.co/6eoG6WQVCB',"{'type': 'Point', 'coordinates': [0.75089427, 51.33485154]}"
2016-01-08 13:32:08,"b""A cheeky little lunchtime ride today on the fat bike under a cloudless sky. It's a cold one up\xe2\x80\xa6 https://t.co/HDD5D95HHQ""","{'type': 'Point', 'coordinates': [-3.72793107, 57.181583]}"
2016-01-08 13:32:04,"b'3 weeks tonight!!! Withered Hand, The Pictish Trail and James Yorkston team up for intimate tour https://t.co/E7aPzlOuxE via @scotnational'","{'type': 'Point', 'coordinates': [-4.7687396, 55.643842]}"
2016-01-08 13:32:04,"b'#Essex: Cinders has a ball as more than 2,000 pack out West Cliff Theatre pantos https://t.co/OIZTp2HdZx https://t.co/cyGWKkwIrY'","{'type': 'Point', 'coordinates': [0.89482583, 51.89493954]}"
2016-01-08 13:32:00,b'someone bring me back to london @ Piccadilly Circus https://t.co/w2UrrTC0k8',"{'type': 'Point', 'coordinates': [-0.13444444, 51.51]}"
2016-01-08 13:31:52,"b""January diets have started! Good news... You can eat chocolate!!! As long as it's good Belgian\xe2\x80\xa6 https://t.co/xKhhUMydJw""","{'type': 'Point', 'coordinates': [-1.8877548, 50.7180786]}"
2016-01-08 13:31:52,b'@RSC_EiC yes! Was just having the same conversation with AQA!',"{'type': 'Point', 'coordinates': [-1.93017786, 52.45050219]}"
2016-01-08 13:31:51,"b""Just posted a photo @ L'Amorosa https://t.co/93QE9OIS3j""","{'type': 'Point', 'coordinates': [-0.24007691, 51.49356879]}"
2016-01-08 13:31:50,b'I just finished running 4.51 km in 24m:35s with #Endomondo #endorphins https://t.co/DK0bETftsa',"{'type': 'Point', 'coordinates': [-0.17280023, 51.5193769]}"
2016-01-08 13:31:49,b'In @thelovemagazine today yay yay yippee yay read it here\xe2\x80\xa6 https://t.co/X9xHMNy5ma',"{'type': 'Point', 'coordinates': [-0.1516597, 51.5142746]}"
2016-01-08 13:31:40,b'Crawling to the Friday finish line \xf0\x9f\x8f\x81 diddythefrenchie #weekendcomeatme @ Regent Street https://t.co/uZsxkHdooe',"{'type': 'Point', 'coordinates': [-0.13992911, 51.51298993]}"
2016-01-08 13:31:40,"b""Absolutely what's #Needed in this #coldweather #friday is #greentea and a #chocolate #biscuit\xe2\x80\xa6 https://t.co/6THFwVvR19""","{'type': 'Point', 'coordinates': [-0.1888, 51.5543]}"
2016-01-08 13:31:34,"b'\xf0\x9f\x91\x80 \xf0\x9f\x8d\xbe @ Chelsea, London https://t.co/uTYc4VruZl'","{'type': 'Point', 'coordinates': [-0.1684, 51.4875]}"
2016-01-08 13:31:32,"b'Landan @ River Thames, Waterloo Bridge https://t.co/DUqYpLaBlF'","{'type': 'Point', 'coordinates': [-0.11772068, 51.50957082]}"
2016-01-08 13:31:30,"b'Blue sky over #Manchester rooflines. Another flit across the northwest from #crewe, invariably\xe2\x80\xa6 https://t.co/z8Gy4EzsHY'","{'type': 'Point', 'coordinates': [-2.2424, 53.4872]}"
2016-01-08 13:31:28,b'Post Christmas Catch up with my friend #fact #liverpool halloumi and grilled mushrooms on\xe2\x80\xa6 https://t.co/6ls9c4K3ob',"{'type': 'Point', 'coordinates': [-2.97767774, 53.40215537]}"
2016-01-08 13:31:28,b'i wont be going home anytime soon\xf0\x9f\x99\x84 https://t.co/TdNgnC26xZ',"{'type': 'Point', 'coordinates': [-3.69926475, 55.82723875]}"
2016-01-08 13:31:27,b'Lilac and cotton candy pink roses \xf0\x9f\x8c\xb8 Happy Friday!\xf0\x9f\x98\x8a\xf0\x9f\x92\x96 #roses #london #beauty #bbloggers @ Colombia\xe2\x80\xa6 https://t.co/cdUAR9Um2d',"{'type': 'Point', 'coordinates': [-0.08455511, 51.65870165]}"
2016-01-08 13:31:24,"b'13:31 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:31:21,"b'The best seafood in #Dublin is\xc2\xa0dublinklaw\xc2\xa0 - no doubt !!! #Dublin, #Ireland, #foodie,\xe2\x80\xa6 https://t.co/zgnC5PyeCK'","{'type': 'Point', 'coordinates': [-6.2627501, 53.3453789]}"
2016-01-08 13:31:10,"b'Hateful Eight!!! (at @OdeonCinemas for The Hateful Eight in Belfast, Co. Antrim w/ @debbiepearson86) https://t.co/LW5iKJeVF1'","{'type': 'Point', 'coordinates': [-5.92528752, 54.59836129]}"
2016-01-08 13:31:10,"b""He is just beyond perfect,   honestly couldn't ask for more \xf0\x9f\x99\x85\xf0\x9f\x8c\x8e\xf0\x9f\x92\x99 https://t.co/BJRF09kZgf""","{'type': 'Point', 'coordinates': [0.0800549, 51.7507937]}"
2016-01-08 13:31:09,b'Eggsss!!! #food #illustration #doodle @ Jessica Draws https://t.co/bF3MuSDglR',"{'type': 'Point', 'coordinates': [-3.1356001, 51.5358086]}"
2016-01-08 13:31:07,b'Sa TLW support lang sya kay Angel pero ayos lang sa amin dhil ang galing nla pareho and take note PMPC BEST ACTRESS NOMINEE sya sa TLW',"{'type': 'Point', 'coordinates': [-1.31854864, 51.8004287]}"
2016-01-08 13:31:06,b'Drinking a Light Sa-Beer by Elephant School Brewing Co @ The Jolly Brewer \xe2\x80\x94 https://t.co/hNxP97JrMF',"{'type': 'Point', 'coordinates': [-0.536069, 53.2302]}"
2016-01-08 13:31:06,b'Bail for men arrested in Clerkenwell armed police swoop https://t.co/BsAnXr7zFi #London https://t.co/CU8G04V3Ho',"{'type': 'Point', 'coordinates': [-0.15785387, 51.54192439]}"
2016-01-08 13:31:05,"b'Robert Balser, Beatles Animation Director, Dies https://t.co/diE3mC7AIj https://t.co/udaJP4G0u3'","{'type': 'Point', 'coordinates': [-2.99147945, 53.40430612]}"
2016-01-08 13:31:04,b'Just waiting for lunch #nike #red @ Craftbrew https://t.co/LBYrKRZ2QN',"{'type': 'Point', 'coordinates': [-2.29504042, 53.4710734]}"
2016-01-08 13:31:01,"b'[Price Change] 4 Bedroom Semi-Detached House on Ashdene Road, Withington  \xc2\xa375pppw + fees - https://t.co/BmE7qs4D5E'","{'type': 'Point', 'coordinates': [-2.2189773, 53.4330887]}"
2016-01-08 13:31:01,"b""@BelTel She's just a bigot who can't understand that her fellow citizens lost loved ones to get where we are today.""","{'type': 'Point', 'coordinates': [-4.30917556, 55.86244702]}"
2016-01-08 13:30:59,b'@simon_macl oh my! What if you have finished one trip\xe2\x80\xa6 But yet to start another?',"{'type': 'Point', 'coordinates': [-1.27019262, 51.75988041]}"
2016-01-08 13:30:51,"b'Wind 6.0 mph S\nBarometer 999.4 mb,Falling slowly \nTemperature 10.8 .C \nRain today 0.0 mm \nHumidity 44%\n@ 13:30:07.#ukweather.#weather'","{'type': 'Point', 'coordinates': [0.98694444, 51.87472222]}"
2016-01-08 13:30:49,"b'Popped out for lunch (@ The Deli in Caerphilly, Mid Glamorgan w/ @senorthey68) https://t.co/gi44Eu68hT'","{'type': 'Point', 'coordinates': [-3.220321, 51.572313]}"
2016-01-08 13:30:49,"b'Wind 6.9 mph SSW. Barometer 999.1 hPa, Falling. Temperature 9.5C, feels like 6.3C. Rain today 0.6 mm. Humidity 77%. f24.'","{'type': 'Point', 'coordinates': [-0.17972222, 50.93638889]}"
2016-01-08 13:30:43,"b'Wind 12.2 mph S. Barometer 1001.1 hPa, Falling. Temperature 8.4 \xc2\xb0C. Rain today 0.0 mm. Humidity 78%'","{'type': 'Point', 'coordinates': [1.42333333, 51.37083333]}"
2016-01-08 13:30:42,"b'Lamb kofta curry #lunch @ Devonport, Plymouth https://t.co/F653HGAjMV'","{'type': 'Point', 'coordinates': [-4.176, 50.377]}"
2016-01-08 13:30:38,"b'See our latest #Surrey, UK #job and click to apply: Technical Author - https://t.co/sc6qEdJZLO #IT #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-0.4672517, 51.2622513]}"
2016-01-08 13:30:33,"b'High by James Blunt is #nowplaying in Bar Babylon, Cleethorpes.  Download it now at https://t.co/LE54gpzAKD'","{'type': 'Point', 'coordinates': [-0.030417, 53.56022662]}"
2016-01-08 13:30:24,"b'13:30 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:30:24,"b""I'm at Trinity College in Cambridge, Cambridgeshire https://t.co/yExMyLJT77""","{'type': 'Point', 'coordinates': [0.11769645, 52.20703052]}"
2016-01-08 13:30:23,"b'Amazing selection of hand made Gelato, only at @temptationscamb \n\nPress Play \xf0\x9f\x98\xac\xf0\x9f\x91\x8c\xf0\x9f\x98\x8d\xf0\x9f\x98\x8b. @ Temptations\xe2\x80\xa6 https://t.co/AmB65ELoh3'","{'type': 'Point', 'coordinates': [-0.7548551, 51.3272171]}"
2016-01-08 13:30:23,"b'@Jonteinspain I shouldve said cult rather than religion because it allows no leeway,no difference in thght it forces submission on followers'","{'type': 'Point', 'coordinates': [-3.04783, 52.92464]}"
2016-01-08 13:30:23,b'Getting Started with WP-CLI on Ubuntu 15.10 - https://t.co/ucA0EvUjon #programming',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:30:22,b'A forest of Christmas trees #portobellobeach @ Portobello Beach\xe2\x80\xa6 https://t.co/xMeTqWLlxb',"{'type': 'Point', 'coordinates': [-3.11064622, 55.95424593]}"
2016-01-08 13:30:21,"b'Wind 6.0 mph SW. Barometer 998.51 mb, Falling. Temperature 9.3 \xc2\xb0C. Rain today 0.2 mm. Humidity 75%'","{'type': 'Point', 'coordinates': [0.73111111, 51.86805556]}"
2016-01-08 13:30:20,"b""1940's style navy &amp; white polka dot peplum jacket \xe2\x80\xa2 Size 12/14 \xe2\x80\xa2 now \xc2\xa315 #verde #vintage\xe2\x80\xa6 https://t.co/VomKKKhLQb""","{'type': 'Point', 'coordinates': [0.298849, 51.6179733]}"
2016-01-08 13:30:17,b'Been engaged almost a year\xf0\x9f\x99\x88\xf0\x9f\x99\x8a',"{'type': 'Point', 'coordinates': [0.0800536, 51.7507928]}"
2016-01-08 13:30:15,b'Figures show the majority of sexual assaults on the Tube are committed during rush hours https://t.co/MYdn8YLbVT',"{'type': 'Point', 'coordinates': [-0.2510649, 51.3303989]}"
2016-01-08 13:30:15,"b'Mon film d\'arte: c\'est appelle ""Vert"" @ Camberwell Film Studios https://t.co/06yvBSgj3p'","{'type': 'Point', 'coordinates': [-0.10191223, 51.47139164]}"
2016-01-08 13:30:15,"b""First coffee of the year, it's taken 8 days but better late than never ey? Obviously\xe2\x80\xa6 https://t.co/vxaLkCUzuW""","{'type': 'Point', 'coordinates': [-0.082579, 51.5257263]}"
2016-01-08 13:30:15,b'Currently Temp:2.8c Wind: 0.6 kts ENE Rain today:2.6 mm. Pressure: 991.67 mb Falling. Sunshine: 0.0hrs #brampton #cumbriaweather',"{'type': 'Point', 'coordinates': [-2.73361111, 54.935]}"
2016-01-08 13:30:08,b'Heacham Weather:Temp=8.5C &amp; is Rising.Low=1.1C &amp; high=8.9C.Pressure=994.9mb &amp; is Falling.Wind=11.4mph SW &amp; gust 20.6mph.Rain today=0.0mm.',"{'type': 'Point', 'coordinates': [0.47916667, 52.90861111]}"
2016-01-08 13:30:07,"b'Wind 6.0 mph NNW Gusting 13.0 mph.\nBarometer 992.93 mb, Rising slowly.\nTemp 8.6 \xc2\xb0C, (+0.1 \xc2\xb0C).\nRain today 10.4 mm.\nHumidity 81%\n#dyffry'","{'type': 'Point', 'coordinates': [-4.5625, 53.28305556]}"
2016-01-08 13:30:06,"b'Temp:6.2c hum:75% wind:7.5mph dir:WSW Pres:955.6 hPa Falling rain:2.7 uv:0 sol:24 light:3081.5 forcast:Stormy, much precipitation'","{'type': 'Point', 'coordinates': [-1.82166667, 53.64833333]}"
2016-01-08 13:30:04,"b""Farnborough Football Club strippers and curry night branded 'toxic' and 'sexist' https://t.co/DW45xxJeLV #Hampshire https://t.co/cSFUoTM9fo""","{'type': 'Point', 'coordinates': [-0.74681383, 51.23714096]}"
2016-01-08 13:30:04,"b'Temp:1.8\xc2\xb0C. Wind:1.2m/s. Press:986.6mb, Falling slowly. Rain Today 0.0mm. F/Cast:Precipitation, very unsettled'","{'type': 'Point', 'coordinates': [-4.42888889, 55.84305556]}"
2016-01-08 13:30:04,b'Temp 8.7\xc2\xb0C WChill 6.2\xc2\xb0C\nWind 6.9mph Gust 12.1mph Dir SSW \nRain 0.0mm  Humid 77% Pressure 1000.7mb Falling \n#Kent #Folkestone',"{'type': 'Point', 'coordinates': [1.135, 51.08833333]}"
2016-01-08 13:30:02,"b""Here's a little chilled one from yesterday check it out !! #BMX #riders #love #life #parkrat\xe2\x80\xa6 https://t.co/Vl9z6RKzqd""","{'type': 'Point', 'coordinates': [-1.95766, 50.7335]}"
2016-01-08 13:30:01,"b'Wind 3 mph S. Barometer 990.4 hPa, Falling slowly. Temperature 8.0 \xc2\xb0C. Rain today 0.0 mm. Humidity 90%'","{'type': 'Point', 'coordinates': [-1.47805556, 53.50166667]}"
2016-01-08 13:30:00,"b'https://t.co/B9Irt9lhvt Temp: 7.4\xc2\xb0C Wind:4.5mph Pressure: 995.7mb Falling Rain Today 0.0mm Hum 99% Fc: Stormy, much precipitation'","{'type': 'Point', 'coordinates': [0.78055556, 51.97222222]}"
2016-01-08 13:29:54,b'Local Weather @ 13:30:03 08/01/2016\nTemp 8.7 \xc2\xbaC Current Wind/Gust 5.2 - 22.1 mph Wind:WSW\nRainfall today 0.0 Baro:996.72 &amp; Falling',"{'type': 'Point', 'coordinates': [0.10166667, 52.25138889]}"
2016-01-08 13:29:54,b'Wind 7.0 mph SSW\nBarometer 999.36 mb Falling\nTemperature 9.8 C\nRain today 0.0 mm\nHumidity 77% \n#Clacton #Weather\nhttps://t.co/duwHpqQvEf',"{'type': 'Point', 'coordinates': [1.16888889, 51.81361111]}"
2016-01-08 13:29:51,"b'Exeter super fan travels 5,000 miles to watch FA Cup clash #Dawlish\nhttps://t.co/8U7I1vsOmR https://t.co/xLy2GWkmmW'","{'type': 'Point', 'coordinates': [-3.5, 50.68]}"
2016-01-08 13:29:48,"b'Exeter super fan travels 5,000 miles to watch FA Cup clash #Exeter\nhttps://t.co/8YdQAniEwI https://t.co/RqOze2YViU'","{'type': 'Point', 'coordinates': [-3.5, 50.68]}"
2016-01-08 13:29:45,b'Guusy barking at that journo asking stooooooopid questions....go Guusy gooooo!!! #chelseatv',"{'type': 'Point', 'coordinates': [-0.210854, 51.4945]}"
2016-01-08 13:29:41,b'Temp:3.2C Wind:0.8 mph Barometer:980.8 mb Rain:1.8 mm Humidity:99% #ukweather.',"{'type': 'Point', 'coordinates': [-1.48888889, 55.0425]}"
2016-01-08 13:29:40,b'#newyearnewme still on track..... 12 Cajun chicken wings as lunch on the train to the office\xe2\x80\xa6 https://t.co/O3FqHmVG2M',"{'type': 'Point', 'coordinates': [-0.233333, 51.2833]}"
2016-01-08 13:29:34,"b'#USA a bun up right now @djhypeness Future Kid ""Turn the lights off"" is doing well a road\xe2\x80\xa6 https://t.co/nVM91anrwm'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:29:32,"b'Quite hoppy for a golden ale, but nice - Drinking a Love Over Gold by @WeAreBadCo at @drafthousesl  \xe2\x80\x94 https://t.co/4dRSg5Yhji'","{'type': 'Point', 'coordinates': [-0.0792754, 51.5099]}"
2016-01-08 13:29:31,b'Anyone else just had this\xe2\x80\xa6? @btsport https://t.co/65xwqTsJus',"{'type': 'Point', 'coordinates': [-0.87328261, 52.25056008]}"
2016-01-08 13:29:31,"b'Just posted a photo @ Bristol, United Kingdom https://t.co/H3Gz9WiZW5'","{'type': 'Point', 'coordinates': [-2.58333, 51.45]}"
2016-01-08 13:29:29,"b'13:29 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:29:27,b'Father drove while disqualified after getting upset over son snaps https://t.co/MCRllXHM8F #Herefordshire https://t.co/pjypKI8JQx',"{'type': 'Point', 'coordinates': [-2.70685047, 52.06135345]}"
2016-01-08 13:29:26,"b'New one preview on soundcloud at 3pm #jusjammin #grime #2016 @ Stoke Newington, Hackney, London,\xe2\x80\xa6 https://t.co/mPNGS9F7jt'","{'type': 'Point', 'coordinates': [-0.0634865, 51.56053173]}"
2016-01-08 13:29:25,"b'Hanging in the balance above the North Sea, between the cliffs of Antrim, soaking up some killer\xe2\x80\xa6 https://t.co/dBRLJXi4hB'","{'type': 'Point', 'coordinates': [-6.33104444, 55.24003611]}"
2016-01-08 13:29:24,b'Really upbeat presentation on poverty by @Nadinestandish #L4G1stconf @ Missenden Abbey https://t.co/eIwcQ5oAXQ',"{'type': 'Point', 'coordinates': [-0.702853, 51.700759]}"
2016-01-08 13:29:23,"b""It's a @Clarksshoes Trigenic Sneakers kind of day in Grey Wool Felt from @offspringshoes.\xe2\x80\xa6 https://t.co/YocjqEey6z""","{'type': 'Point', 'coordinates': [-0.1434257, 51.5396614]}"
2016-01-08 13:29:20,b'#Ipswich Town v Portsmouth https://t.co/XSc9F5F8d1 #Suffolk https://t.co/wHfpjbE4JD',"{'type': 'Point', 'coordinates': [0.71080282, 52.24493337]}"
2016-01-08 13:29:18,"b""Philippa has Friday's weather for the west https://t.co/h5qvsBZAKO #Kent https://t.co/dUg6CXEEiT""","{'type': 'Point', 'coordinates': [1.41494522, 51.33021256]}"
2016-01-08 13:29:18,b'Teenager fined for making up race attack claim after Paris terror strikes https://t.co/htrFjfafBE #Birmingham https://t.co/mlO8Yqv5YG',"{'type': 'Point', 'coordinates': [-1.89943716, 52.48416375]}"
2016-01-08 13:29:17,b'@HelpfulScience thanks! Amazing the inspiration you can find in Asda!',"{'type': 'Point', 'coordinates': [-1.9294682, 52.45149482]}"
2016-01-08 13:29:17,"b""Lunch! (@ Dorothy's Fish Bar in Cardiff) https://t.co/lJjxk568hN https://t.co/WOzGyHTdHS""","{'type': 'Point', 'coordinates': [-3.17653442, 51.47788471]}"
2016-01-08 13:29:16,b'Bury ready to Shake up the FA Cup https://t.co/uBAKstqvDr #Manchester https://t.co/4lSLyCGQNC',"{'type': 'Point', 'coordinates': [-2.29729886, 53.47378058]}"
2016-01-08 13:29:15,b'#Eastbourne MP criticises \xe2\x80\x98appalling\xe2\x80\x99 rail service https://t.co/VABR0yf7kS #Sussex https://t.co/2Gx4lZ293w',"{'type': 'Point', 'coordinates': [-0.13742298, 50.82312245]}"
2016-01-08 13:29:15,b'Police appeal for witnesses of a Kemspton Hardwick caravan site... https://t.co/ZM6fvH4qjn #Bedfordshire',"{'type': 'Point', 'coordinates': [-0.52664839, 51.88994716]}"
2016-01-08 13:29:12,b'Loving the new h&amp;m in Dublin w/ gemfriary #lawless #handm #ireland #dublin #girlsdaysout\xe2\x80\xa6 https://t.co/qraP5jhaFs',"{'type': 'Point', 'coordinates': [-6.2597, 53.3478]}"
2016-01-08 13:29:12,"b""Robins bring in #Coventry's Harries https://t.co/IzKeoGRjsp #Warwickshire https://t.co/mztFrijrwT""","{'type': 'Point', 'coordinates': [-1.53577253, 52.28433064]}"
2016-01-08 13:29:11,b'In it for the long hall. #irisheyesaresmiling #trinitycollege\xe2\x80\xa6 https://t.co/tGf27sBCel',"{'type': 'Point', 'coordinates': [-6.25680556, 53.34388889]}"
2016-01-08 13:29:10,b'Son seeks power of attorney change https://t.co/nnsB3IgYJ1 #Warwickshire https://t.co/HKdBw6cZO0',"{'type': 'Point', 'coordinates': [-1.53577253, 52.28433064]}"
