2016-01-08 13:37:17,b'#nowplaying #eddi #d\xc3\xa4n ~ Eddi &amp; D\xc3\xa4n | Die Piraten ||| Radio TEDDY - In #Brandenburg #GER auf 90.2',"{'type': 'Point', 'coordinates': [13.1199934, 52.381905]}"
2016-01-08 13:37:17,b'RT @ianandkate: Morning from TheCabin in Bude.\nStill big surf and onshores. Should be a bit of sunshine though\xe2\x80\xa6 https://t.co/rZwiWjt1Yd',
2016-01-08 13:37:17,b'you need this @ Ireland https://t.co/uIe17Ve1r0',"{'type': 'Point', 'coordinates': [-7.08056729, 53.44698348]}"
2016-01-08 13:37:16,b'#IncDGT el 08-01-2016 13:55:00 tipo #PRECAUCI\xc3\x93N (CIRCULACION) #AMARILLO en #MADRID (MADRID) v\xc3\xada #A3 #PK9_0 DECRECIENTE DE LA KILOMETRICA',"{'type': 'Point', 'coordinates': [-3.6061901, 40.3861266]}"
2016-01-08 13:37:16,"b""@jamesmaslow good morning fun day Hows your I'm have fun lol https://t.co/eKdWsEW5Y0""","{'type': 'Point', 'coordinates': [0.3990832, 52.7472153]}"
2016-01-08 13:37:16,b'#IncDGT el 08-01-2016 13:52:00 tipo #PRECAUCI\xc3\x93N (CIRCULACION) #AMARILLO en #MADRID (MADRID) v\xc3\xada #A1 #PK9_0 DECRECIENTE DE LA KILOMETRICA',"{'type': 'Point', 'coordinates': [-3.67356, 40.48401]}"
2016-01-08 13:37:16,b'*Take Care*\n\nToday metoffice have issued a  Yellow Warning for Snow and Rain both Highly likely\xe2\x80\xa6 https://t.co/Y9pURXvF2s',"{'type': 'Point', 'coordinates': [-3.53333, 55.8833]}"
2016-01-08 13:37:15,b'#IncDGT el 08-01-2016 13:50:00 tipo #PRECAUCI\xc3\x93N (CIRCULACION) #AMARILLO en #MADRID (ALCOBENDAS) v\xc3\xada #A1 #PK14_0 DECRECIENTE DE LA KILOME...',"{'type': 'Point', 'coordinates': [-3.652277, 40.5201313]}"
2016-01-08 13:37:15,b'RT @rtvoost: Nieuwe beelden van inbrekers Media Markt in Onder de Loep https://t.co/AalMC02UY8 #rtvoost',
2016-01-08 13:37:15,b'#IncDGT el 08-01-2016 13:23:00 tipo #PRECAUCI\xc3\x93N (CIRCULACION) #BLANCO   en #MADRID (MADRID) v\xc3\xada #A3 #PK9_0 DECRECIENTE DE LA KILOMETRICA',"{'type': 'Point', 'coordinates': [-3.6061901, 40.3861266]}"
2016-01-08 13:37:14,"b""#winterwalk with my Lion cub \xf0\x9f\x92\x8f\xf0\x9f\xa6\x81\xf0\x9f\x92\x9c still can't believe how lucky we\xe2\x80\xa6 https://t.co/mZV4fLjxb8""","{'type': 'Point', 'coordinates': [-3.10855863, 55.9501962]}"
2016-01-08 13:37:14,b'@site #measuring #interiorarchitecture #colleague #architecture #attic #metenisweten @ Grote\xe2\x80\xa6 https://t.co/x22S65WQ2S',"{'type': 'Point', 'coordinates': [4.48025213, 51.02800574]}"
2016-01-08 13:37:13,b'De tal palo tal astilla. @ Urbanizaci\xc3\xb3n Mediterr\xc3\xa1neo https://t.co/WTGWURMWIz',"{'type': 'Point', 'coordinates': [-1.00153576, 37.62358264]}"
2016-01-08 13:37:13,b'Missed the train thanks to the ID check ... where they took a pic of my passport but barely even looked at me. https://t.co/jfsn9RKY3p',"{'type': 'Point', 'coordinates': [12.64931917, 55.62947992]}"
2016-01-08 13:37:12,b'#Bornos #Embalse #lago #C\xc3\xa1diz @ Lago De Bornos https://t.co/TFyo9ybEoM',"{'type': 'Point', 'coordinates': [-5.74357796, 36.82030997]}"
2016-01-08 13:37:11,b'@xftbaby hey xxx',"{'type': 'Point', 'coordinates': [-1.7853773, 53.6420439]}"
2016-01-08 13:37:10,"b""Cheeky photo of this one!! I couldn't help myself!! \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 #towie #tv #celebrity @tompearce1 @\xe2\x80\xa6 https://t.co/HZO3uFt6IX""","{'type': 'Point', 'coordinates': [-0.09308597, 51.52315674]}"
2016-01-08 13:37:09,b'Y otrrrrra @ La Bodega NIGHT https://t.co/2sapUpSX1J',"{'type': 'Point', 'coordinates': [-3.88743, 40.4985313]}"
2016-01-08 13:37:09,"b'RT @J_aa_p: \xe2\x96\xbaNIEUW!\xe2\x97\x84\n\n""Keulse politie stond Oud en Nieuw machteloos?""\n\nLEES: https://t.co/SYauSCLv5Y\n\n. https://t.co/0NAOqDU6iv'",
2016-01-08 13:37:09,b'\xf0\x9f\x92\x99\xe2\x9c\xa8 @ El Nacional BCN https://t.co/3T7alospca',"{'type': 'Point', 'coordinates': [2.16800922, 41.39006155]}"
2016-01-08 13:37:09,b'@EzioBelmont A la tata @MarlefiKa le mola: https://t.co/wYODfhNXZ0 :) @PagandoCanon @bkm1985 @ranalider @PamplingNews',"{'type': 'Point', 'coordinates': [-0.3745469, 39.4978228]}"
2016-01-08 13:37:09,b'The car park @ Tobacco Dock https://t.co/aNuquuEN9U',"{'type': 'Point', 'coordinates': [-0.05945, 51.50831111]}"
2016-01-08 13:37:08,b'M3 westbound between J4A and J5 | Westbound | Barrier/Bridge Repairs: Event Location : The M3\xe2\x80\xa6 https://t.co/CbHevdwOOK #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.75036391]}"
2016-01-08 13:37:07,"b""I'm at In de Bogaard in Rijswijk, Zuid-Holland https://t.co/aQYA5M6QSK""","{'type': 'Point', 'coordinates': [4.31550264, 52.03666667]}"
2016-01-08 13:37:07,b'M3 westbound between J4 and J4A | Westbound | Road Works: Event Location : The M3 westbound\xe2\x80\xa6 https://t.co/uBAen1UXFJ #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.75036391]}"
2016-01-08 13:37:07,b'Gran ma\xc3\xb1ana de esqu\xc3\xad rodeado de grandes amigos #GoPro #Baqueira #esqu\xc3\xad @ Estacion De Esqui\xe2\x80\xa6 https://t.co/uCLXkZWdOX',"{'type': 'Point', 'coordinates': [0.94596048, 42.69896065]}"
2016-01-08 13:37:07,b'M3 J3 westbound access | Westbound | Road Works: Event Location : The M3 westbound entry slip\xe2\x80\xa6 https://t.co/enaptS6SYP #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.75036391]}"
2016-01-08 13:37:07,"b""RT @3dprgirl: I'm at La Rinascente in Milano, MI https://t.co/ObpsOgHDr5""",
2016-01-08 13:37:06,b'@Ricky_Vaughn99 There appears to be an awful lot of censoring going on for a country that is supposed to represent #freespeech!',"{'type': 'Point', 'coordinates': [-3.0479, 52.92467]}"
2016-01-08 13:37:05,b'Getting ready for the #fashionshow @1205studio \n\n#makeup #makeupartist #shiw #london #cool\xe2\x80\xa6 https://t.co/XQNlNT52Kq',"{'type': 'Point', 'coordinates': [-0.14506178, 51.52112668]}"
2016-01-08 13:37:05,b'Kaabum! @ Sala Theatre https://t.co/ycCbfGBwH8',"{'type': 'Point', 'coordinates': [-6.3650817, 38.906521]}"
2016-01-08 13:37:04,b'S\xc3\xb3n dos quarts i mig de tres de la tarda',"{'type': 'Point', 'coordinates': [1.893817, 41.545639]}"
2016-01-08 13:37:04,b'GA: Over to you KB. Have a nice weekend all :-)',"{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:37:04,"b""M4.5 earthquake strikes 74 km SE of Mostar (Bosnia &amp; Herzegovina) 29 min ago. Read witnesses' stories &amp; share yours: https://t.co/0ZfKDBdwgh""","{'type': 'Point', 'coordinates': [18.53, 42.94]}"
2016-01-08 13:37:04,b'GA: 13:20 - Disruption for services from . No other major disruption to report.',"{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:37:03,"b'GA: -due to a train fault, Ipswich-Flexstowe services will be suspended. Rail replacement buses will operate.'","{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:37:03,b'Drinking a First Light by The Brew Foundation @ New Barrack Tavern \xe2\x80\x94 https://t.co/qnErz9M4fr',"{'type': 'Point', 'coordinates': [-1.4908, 53.401]}"
2016-01-08 13:37:02,"b'RT @Federica_Vil: ""Mi chiamo Marco Mengoni, vengo da Ronciglione in provincia di Viterbo per\xc3\xb2 abito a Roma"" #MarcoMengoniINVENCIBLE'",
2016-01-08 13:37:02,"b'RT @sophialares: Shattered now back on @_Studio66TV_  Monday night, weekend off \xf0\x9f\x98\x9c http://t.co/IWDEcY8EHE'",
2016-01-08 13:37:02,"b""I've been in Tref for half an hour and I've seen about 10 hot boys and I see that many in Cardiff in about a month""","{'type': 'Point', 'coordinates': [-3.32485249, 51.59200918]}"
2016-01-08 13:37:02,"b'2016 no podria haber empezado mejor\xe2\x9d\xa4 @ Villaviciosa de Od\xc3\xb3n, Madrid https://t.co/Sof0qIHxkE'","{'type': 'Point', 'coordinates': [-3.9, 40.3667]}"
2016-01-08 13:37:01,b'Petit chocolat',"{'type': 'Point', 'coordinates': [6.6696464, 46.1581681]}"
2016-01-08 13:37:00,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/N13xRF9SzS',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:36:59,b'Cambie el presente y fui escribiendo mi futuro; que el pasado s\xc3\xb3lo\xe2\x80\xa6 https://t.co/u0w6OIpdIv',"{'type': 'Point', 'coordinates': [-1.0, 41.5333]}"
2016-01-08 13:36:59,"b'Quererte a reventar o querer reventarte\xf0\x9f\x8d\xbb\xf0\x9f\x91\xadN19 \xf0\x9f\x92\x9b @ Ja\xc3\xa9n, Spain https://t.co/qNRYY6CkrL'","{'type': 'Point', 'coordinates': [-3.7711, 37.7667]}"
2016-01-08 13:36:58,b'RT @shurtss: Final de la DWC @essec . Que le meilleur gagne ! #ESSECDWC #DM2TM https://t.co/AUVdealrWb',
2016-01-08 13:36:58,b'RT @rtvoostsport: Sophie de Boer verkent parcours van NK Veldrijden in Hellendoorn https://t.co/CE6QrdV4jY #rtvoost https://t.co/byj1O16Qlz',
2016-01-08 13:36:58,"b""RT @alacartagmk: I'm at Quema in Zaragoza, Arag\xc3\xb3n https://t.co/kURPx7xRVc""",
2016-01-08 13:36:58,b'Suddenly into infinity #portrait #michelinstar #chef #painter #painting #restaurant #culinary\xe2\x80\xa6 https://t.co/W4MeuQ1w1d',"{'type': 'Point', 'coordinates': [6.0907698, 52.5141487]}"
2016-01-08 13:36:57,b'@adamhess1 I like the guy who recognises the expression of the left dog specifically',"{'type': 'Point', 'coordinates': [-0.1174581, 51.5135269]}"
2016-01-08 13:36:56,b'@ginocalcinotto @kidstu @LAvvelenato @CremaschiG sono intervenuti prima della magistratura. I bucia der quadraro ;)',"{'type': 'Point', 'coordinates': [12.6457245, 41.8736592]}"
2016-01-08 13:36:53,b'Museum f\xc3\xbcr Gestaltung. Animierte Wunderwelten #z\xc3\xbcrich #schweiz @ Toni Areal https://t.co/ojUcVptzIt',"{'type': 'Point', 'coordinates': [8.5113888, 47.3900032]}"
2016-01-08 13:36:52,"b'Bones Bugalu by Gabriel Rios is #nowplaying in Harrods, London.'","{'type': 'Point', 'coordinates': [-0.16305269, 51.49960344]}"
2016-01-08 13:36:50,b'\xd9\x84\xd9\x8a\xd8\xb3 \xd9\x87\xd9\x86\xd8\xa7\xd9\x84\xd9\x83 \xd8\xa7\xd8\xb9\xd8\xb0\xd8\xa8 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xb1\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 https://t.co/bFOfZbdxON',"{'type': 'Point', 'coordinates': [6.1681273, 35.5628017]}"
2016-01-08 13:36:50,"b'Buenisima noticia !\n""@marca: Zidane: ""Cristiano va a seguir tirando las faltas"" https://t.co/7tXk7rrKBq https://t.co/3HwhrfbkZd""'","{'type': 'Point', 'coordinates': [-8.4059177, 43.3607436]}"
2016-01-08 13:36:49,b'RT @POL_Hellendoorn: Hellendoorn - Rijbewijs ingevorderd: Een 21-jarige automobilist uit Hellendoorn raakte vrijdag 8 januari zijn ... http\xe2\x80\xa6',
2016-01-08 13:36:49,b'RT @Rutland_: Ryhall Road post office could relocate to Morrisons supermarket in #Stamford https://t.co/blUGRhdKOs #Rutland https://t.co/dk\xe2\x80\xa6',
2016-01-08 13:36:48,"b'RT @eq_map: \xe3\x80\x90M4.6\xe3\x80\x91MONTENEGRO 31.1km 2016/01/08 22:07:42JST, 2016/01/08 13:07:42UTC\n(G)https://t.co/ccbtbZoyAW (USGS)https://t.co/my1h9ysO1b'",
2016-01-08 13:36:47,b'#IncDGT el 08-01-2016 14:03:00 tipo #PRECAUCI\xc3\x93N (ACCIDENTE) #AMARILLO en #VALENCIA (VALENCIA) v\xc3\xada #V30 #PK8_5 CRECIENTE DE LA KILOMETRICA',"{'type': 'Point', 'coordinates': [-0.417913, 39.4614314]}"
2016-01-08 13:36:46,b'#IncDGT el 08-01-2016 13:52:00 tipo #PRECAUCI\xc3\x93N (CIRCULACION) #AMARILLO en #VALENCIA (QUART DE POBLET) v\xc3\xada #V30 #PK10_5 CRECIENTE DE LA ...',"{'type': 'Point', 'coordinates': [-0.43396, 39.48803]}"
2016-01-08 13:36:45,"b'@SamuelDebruyn ah, Macbook Air vs Macbook Pro. An Air-like system will do for computing power.'","{'type': 'Point', 'coordinates': [4.42595594, 51.20330644]}"
2016-01-08 13:36:44,b'Join the Equinix team! See our latest #ProjectMgmt #job opening here: https://t.co/N3JC5MOsl8 #Middlesex #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.2925629, 51.5359235]}"
2016-01-08 13:36:42,"b'""Nunca esperes nada de nadie, \xf0\x9f\x98\x89\xf0\x9f\x98\x91 es mejor estar sorprendido que decpcionado""  FELIZ VIERNES A\xe2\x80\xa6 https://t.co/DW7H4CXEGA'","{'type': 'Point', 'coordinates': [12.5, 41.9]}"
2016-01-08 13:36:42,b'Kiko de MHYV con Gloria Camila?? Jajajja joder amor verdadero vamos .',"{'type': 'Point', 'coordinates': [-3.7060549, 40.316391]}"
2016-01-08 13:36:42,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/a4Akk1vvIV',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:36:42,b'Final de la DWC @essec . Que le meilleur gagne ! #ESSECDWC #DM2TM https://t.co/AUVdealrWb',"{'type': 'Point', 'coordinates': [2.0776509, 49.0343213]}"
2016-01-08 13:36:41,"b'\xe2\x89\x8845,5 km (Intensit\xc3\xa4t 40%, Fl\xc3\xa4che 5%) - mehr auf https://t.co/J2bpMKzrPF\n(08.01.16 14:36) #hamburg https://t.co/RJwfZYQphh'","{'type': 'Point', 'coordinates': [9.993769, 53.549821]}"
2016-01-08 13:36:40,"b""I'm at Kiwis Rebelo [Velhos] in Santa Maria da Feira, Aveiro https://t.co/ZpCHiAOjos""","{'type': 'Point', 'coordinates': [-8.56379986, 40.93711819]}"
2016-01-08 13:36:40,b'@rock52 :)\nhttps://t.co/TrypdZysgH',"{'type': 'Point', 'coordinates': [2.14724441, 41.38747485]}"
2016-01-08 13:36:40,b'Cheeseboard @ La Cabina https://t.co/lEdjKJtOFF',"{'type': 'Point', 'coordinates': [-0.0767751, 51.5355644]}"
2016-01-08 13:36:39,b'@dazzadeeheww hi',"{'type': 'Point', 'coordinates': [-1.7853773, 53.6420439]}"
2016-01-08 13:36:39,"b'Lisboa, cidade de todos, minha cidade. #lisbon #lissabon #lisbonne #lisboalive #wonderful_places\xe2\x80\xa6 https://t.co/ffIL4Acsir'","{'type': 'Point', 'coordinates': [-9.11667, 38.7]}"
2016-01-08 13:36:39,b'Nos gusta la m\xc3\xbasica...nos encanta la gastronom\xc3\xada...el secreto es la fusi\xc3\xb3n...#Livemusic\xe2\x80\xa6 https://t.co/W60uoSNgAL',"{'type': 'Point', 'coordinates': [-4.7743959, 37.8802495]}"
2016-01-08 13:36:39,b'Croquetas de calamares en su tinta....suso232 varonalways hicks_42 bel_ansoleaga rubenagavero\xe2\x80\xa6 https://t.co/dY2Z2TRPYx',"{'type': 'Point', 'coordinates': [-3.43333, 40.2333]}"
2016-01-08 13:36:38,"b""Done shooting. Nu lekker naar m'n hondje toe. (@ Veerdienst Gorinchem-Woudrichem) https://t.co/GhPR4YNLTA https://t.co/r4fixyIiDq""","{'type': 'Point', 'coordinates': [5.00414662, 51.81906121]}"
2016-01-08 13:36:38,"b'Coming home to this yesterday \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x8c\xb9 #thesecretloveproject\xf0\x9f\x98\x80 @ London, United Kingdom https://t.co/aQQRUsl6e5'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:36:37,"b'Room with a view \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9b\xaa\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa @ Cologne, Germany https://t.co/z6n0KbSrOZ'","{'type': 'Point', 'coordinates': [6.9667, 50.95]}"
2016-01-08 13:36:37,b'\xf0\x9f\x93\x96\xf0\x9f\x93\x9d @ Subbiano https://t.co/ugjjY6c66A',"{'type': 'Point', 'coordinates': [11.8667, 43.5667]}"
2016-01-08 13:36:36,b'Smile @ Brick Lane https://t.co/xxgRqX6Nv1',"{'type': 'Point', 'coordinates': [-0.07166667, 51.52194444]}"
2016-01-08 13:36:36,"b""You know you're bored when you measure your own cock.\n\nNow I'm bored AND disappointed.""","{'type': 'Point', 'coordinates': [-1.6886847, 52.6308163]}"
2016-01-08 13:36:34,b'At Uclan Sir Tom Finney Sports Centre \xe2\x80\x94 https://t.co/QlUGN2sDJ9',"{'type': 'Point', 'coordinates': [-2.70918, 53.76029]}"
2016-01-08 13:36:33,"b""I'm at Vodafone @ Ivrea in Ivrea, TO https://t.co/siKO8eGnrT""","{'type': 'Point', 'coordinates': [7.86627531, 45.45514869]}"
2016-01-08 13:36:32,b'Super d\xc3\xa9couverte \xc3\xa0 midi avec thomasdhellemmes : le tout nouveau #restaurant #peruvien de\xe2\x80\xa6 https://t.co/S35ncf8lWh',"{'type': 'Point', 'coordinates': [2.36153, 48.86562]}"
2016-01-08 13:36:32,b'Un buen #Mordisko les daba yo a estos \xf0\x9f\x92\x9a I really would give them a big #bite \xf0\x9f\x98\x8b #Repost\xe2\x80\xa6 https://t.co/CBpnJNWhTC',"{'type': 'Point', 'coordinates': [-3.70176617, 40.42599627]}"
2016-01-08 13:36:32,b'@ginocalcinotto @kidstu @LAvvelenato @CremaschiG tipo con tassone a ostia dove dopo la magistratura hanno pure avuto la faccia di dure che',"{'type': 'Point', 'coordinates': [12.6457245, 41.8736592]}"
2016-01-08 13:36:31,"b'A little while away from Ourense, enjoying nature. https://t.co/YirvSzOPoe'","{'type': 'Point', 'coordinates': [-7.80000346, 42.34614235]}"
2016-01-08 13:36:29,b'Bom dia de quem hoje n\xc3\xa3o teve aulas e pode dormir at\xc3\xa9 tarde \xf0\x9f\x99\x8b',"{'type': 'Point', 'coordinates': [-8.3988748, 41.5586533]}"
2016-01-08 13:36:29,b'\xc3\x88 talmente nuvoloso che mi sembra di stare a Milano. (@ System Management in Napoli) https://t.co/Ij3cGcCIYf',"{'type': 'Point', 'coordinates': [14.28408124, 40.85838673]}"
2016-01-08 13:36:28,b'Presentatie Team LottoNL-Jumbo wielrennen 2016! Dit zijn ze dan... @\xe2\x80\xa6 https://t.co/dxzuUybb5a',"{'type': 'Point', 'coordinates': [5.2928662, 51.6852264]}"
2016-01-08 13:36:28,b'Start Session - In memory of the King of Pop - MJ\n\nGianluca Ferraro Tattoo Artist\nFor info and\xe2\x80\xa6 https://t.co/y4v4p7TuOB',"{'type': 'Point', 'coordinates': [14.32799676, 40.85755838]}"
2016-01-08 13:36:27,"b""When you don't have the \xe2\x8f\xb0 #toasty @ Nottingham, United Kingdom https://t.co/6Io8FOhbZg""","{'type': 'Point', 'coordinates': [-1.16667, 52.9667]}"
2016-01-08 13:36:27,"b'38.5, welcome back to me \xf0\x9f\xa4\x92 @ @ bed https://t.co/firD0xEQdo'","{'type': 'Point', 'coordinates': [12.561811, 41.9385941]}"
2016-01-08 13:36:26,"b'RT @JavierBlas2: For any #oil reporter, some historic headlines #SaudiArabia https://t.co/xl5gQfx0gA'",
2016-01-08 13:36:24,"b'13:36 GMT: Temperature: 7.8\xc2\xb0C, Wind: NNE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 991 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:36:23,b'Sky-high ceilings and awesome design at this modern Mexican on Tottenham Court Road:\xe2\x80\xa6 https://t.co/Oc6jog30BT',"{'type': 'Point', 'coordinates': [-0.13191091, 51.51823747]}"
2016-01-08 13:36:22,b'Treforest boys are hotter than Cardiff boys.',"{'type': 'Point', 'coordinates': [-3.32497786, 51.5919133]}"
2016-01-08 13:36:21,"b""'' te durara tanto como lo cuides y lo cuidaras tanto como lo quieras'' \xf0\x9f\x92\x9e @ Castillo De Clavijo https://t.co/9vXLpCtc77""","{'type': 'Point', 'coordinates': [-2.427113, 42.35007942]}"
2016-01-08 13:36:21,b'Just posted a photo @ Lutterwoth https://t.co/FQy387Z6rW',"{'type': 'Point', 'coordinates': [-1.19836968, 52.45838235]}"
2016-01-08 13:36:20,b'#ThisSaturday \n@glossclubmilano #reopening \nw/ dustinphil + dylancarterz \n#glossclub #club\xe2\x80\xa6 https://t.co/XT8BDbUTO1',"{'type': 'Point', 'coordinates': [9.18399153, 45.45679505]}"
2016-01-08 13:36:20,b'RT @Federica_Vil: Orgoglio nostro #MarcoMengoniINVENCIBLE',
2016-01-08 13:36:17,b'RT @TamasGajdosik: http://t.co/YLlpbh07s7',
2016-01-08 13:36:17,b'I dare you!! #London #Disney @ The Disney Store https://t.co/xjAQsuzqHS',"{'type': 'Point', 'coordinates': [-0.1484107, 51.5146179]}"
2016-01-08 13:36:17,"b'RT @AmanChotani: Leeds 9 km away, No Filter, Beautiful England #amanchotaniphotography #england #leeds #london\xe2\x80\xa6 https://t.co/zN1mOLo0EZ'",
2016-01-08 13:36:15,b'https://t.co/Jl4zevXmEY #art #now\xe2\x80\xa6 https://t.co/7Qefo0sh8T',"{'type': 'Point', 'coordinates': [7.4479098, 46.2822418]}"
2016-01-08 13:36:15,b'#ninjawelder #sfplumbing \xf0\x9f\x94\xb1 @ Maynooth University https://t.co/jnzA8kqyAp',"{'type': 'Point', 'coordinates': [-6.5996, 53.3835]}"
2016-01-08 13:36:13,b'I love you like a fat girl loves lobster..\xf0\x9f\x98\x82 @ Burger &amp; Lobster https://t.co/ER73B1X0ja',"{'type': 'Point', 'coordinates': [-2.2427444, 53.4807167]}"
2016-01-08 13:36:13,"b""I'm at Down Town Cafe in Douglas, Isle of Man https://t.co/YBvk2B1Qyu""","{'type': 'Point', 'coordinates': [-4.47851658, 54.14932844]}"
2016-01-08 13:36:11,b'#Free adult squash lessons starting #Sunday. #Ladies only group also. @ThisGirlCanUK @BarnetSport @BoroughBarnetRR https://t.co/RUTJzhjTgV',"{'type': 'Point', 'coordinates': [-0.1725459, 51.6447162]}"
2016-01-08 13:36:10,"b'Gata celosa nadie toca sus cosas. #ZEN @ Madrid, Spain https://t.co/YLdaF2b4sl'","{'type': 'Point', 'coordinates': [-3.68333, 40.4]}"
2016-01-08 13:36:10,b'#IT #Job in #Czestochowa: SAP Business Analyst (PP / PM) at ZF TRW https://t.co/Hht1Wky3D5 #Veterans #Jobs #Hiring',"{'type': 'Point', 'coordinates': [19.1203094, 50.8118195]}"
2016-01-08 13:36:10,b'RT @Patrick_Bamford: Little core session after training today \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #workoutwednesday @ Cobham Training Centre https://t.co/1ofnjCteKT',
2016-01-08 13:36:10,"b'RT @StreetClerks: Prima seratina a Milano!\nSi ricomincia :)\n#streetclerks #epcc #noiovolevamsavuar @ Milan, Italy https://t.co/XOD1ThYXW0'",
2016-01-08 13:36:10,b'@Nik_Bou ingen utanf\xc3\xb6r Syrien har lickatctillnudiotuppritet mit Assad en av de b\xc3\xa4sta ledarna i  Uslams v\xc3\xa4rld!',"{'type': 'Point', 'coordinates': [12.05025139, 57.75173631]}"
2016-01-08 13:36:09,"b'RT @Getrealirishtou: archiesgirls\xc2\xa0is perfect to get ready for a night out in\xc2\xa0#Dublin,\xc2\xa0#Ireland,\xc2\xa0#getrealirishtours @\xe2\x80\xa6 https://t.co/gdVBXNhN\xe2\x80\xa6'",
2016-01-08 13:36:07,b'@iamshammo \xe0\xa6\x8f\xe0\xa6\x87\xe0\xa6\x9f\xe0\xa6\xbe \xe0\xa6\x85\xe0\xa6\xad\xe0\xa6\xbf\xe0\xa6\xb6\xe0\xa6\xbe\xe0\xa6\xaa \xe0\xa6\xa8\xe0\xa6\xbe \xe0\xa6\x86\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xb6\xe0\xa6\xbf\xe0\xa6\xac\xe0\xa6\xbe\xe0\xa6\xa6...\xf0\x9f\x98\x8a',"{'type': 'Point', 'coordinates': [2.399627, 48.89726433]}"
2016-01-08 13:36:07,b'Bar bridge is now a camra member',"{'type': 'Point', 'coordinates': [-2.1468817, 52.4561374]}"
2016-01-08 13:36:06,"b'13:30 GMT: Temp: 12.7\xc2\xb0C,\nWind: SW, 5 mph (ave), 8 mph (gust),\nHumidity: 78%,\nRain (hourly) 0.0 mm,\nPressure: 997 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-2.578, 49.477]}"
2016-01-08 13:36:06,b'... \xf0\x9f\x9a\x85 @ Santa Eugenia https://t.co/app36ZP8zt',"{'type': 'Point', 'coordinates': [-3.60851796, 40.38295772]}"
2016-01-08 13:36:06,"b""I'm at @SallyLunns Historic Eating House &amp; Museum in Bath, Somerset https://t.co/ueVgj2btz3""","{'type': 'Point', 'coordinates': [-2.35809853, 51.380731]}"
2016-01-08 13:36:06,b'Cuando  escucho hablar a Rita Maestre no se si es ella o Tamara Falc\xc3\xb3',"{'type': 'Point', 'coordinates': [-3.7017406, 40.3979339]}"
2016-01-08 13:36:05,b'Llevo un dia de perro...',"{'type': 'Point', 'coordinates': [-5.8012553, 36.607182]}"
